Date,Open,High,Low,Close,Volume
2010-04-01,13.06255054473877,13.103167533874512,12.973193168640137,13.06255054473877,59488321
2010-04-05,13.135662078857422,13.208772659301758,13.103167533874512,13.192525863647461,55300582
2010-04-06,13.184403419494629,13.363119125366211,13.160032272338867,13.330625534057617,63364125
2010-04-07,13.363119125366211,13.411860466003418,13.200650215148926,13.281885147094727,91544300
2010-04-08,13.23314380645752,13.428107261657715,13.176279067993164,13.387490272521973,86447591
2010-04-09,13.436230659484863,13.468725204467773,13.354995727539062,13.436230659484863,64967625
2010-04-12,13.476847648620605,13.549959182739258,13.460600852966309,13.493095397949219,56718325
2010-04-13,13.476847648620605,13.57433032989502,13.411860466003418,13.501218795776367,85280479
2010-04-14,13.671812057495117,13.858652114868164,13.65556526184082,13.8505277633667,155369926
2010-04-15,13.88302230834961,13.907391548156738,13.753046035766602,13.79366397857666,101626682
2010-04-16,13.736799240112305,13.753046035766602,13.054427146911621,13.290007591247559,468533372
2010-04-19,13.135662078857422,13.444354057312012,13.119415283203125,13.419983863830566,319699563
2010-04-20,13.525588989257812,13.598699569702148,13.444354057312012,13.598699569702148,151176894
2010-04-21,13.606823921203613,13.728675842285156,13.363119125366211,13.517464637756348,210131946
2010-04-22,13.37124252319336,13.631194114685059,13.31437873840332,13.590577125549316,123733596
2010-04-23,13.614947319030762,13.688057899475098,13.54183578491211,13.631194114685059,109054906
2010-04-26,13.62307071685791,13.62307071685791,13.387490272521973,13.419983863830566,128910443
2010-04-27,13.273760795593262,13.419983863830566,12.932575225830078,12.965068817138672,289883143
2010-04-28,13.143786430358887,13.241267204284668,13.030056953430176,13.151908874511719,194917032
2010-04-29,13.322502136230469,13.525588989257812,13.257513999938965,13.452478408813477,153177515
2010-04-30,13.387490272521973,13.428107261657715,13.103167533874512,13.127538681030273,206146707
2010-05-03,13.241267204284668,13.411860466003418,13.200650215148926,13.379365921020508,110817944
2010-05-04,13.184403419494629,13.225020408630371,12.932575225830078,13.013810157775879,195182313
2010-05-05,12.802599906921387,13.160032272338867,12.75385856628418,12.940698623657227,227201362
2010-05-06,12.883833885192871,13.030056953430176,11.827781677246094,12.3964262008667,385070710
2010-05-07,12.404548645019531,12.623883247375488,12.079609870910645,12.258326530456543,434082852
2010-05-10,12.891958236694336,13.013810157775879,12.729488372802734,12.940698623657227,220172844
2010-05-11,12.745735168457031,13.103167533874512,12.737611770629883,12.891958236694336,149938016
2010-05-12,12.973193168640137,13.046303749084473,12.867587089538574,13.038180351257324,108045855
2010-05-13,12.997563362121582,13.030056953430176,12.802599906921387,12.802599906921387,117497842
2010-05-14,12.656376838684082,12.66450023651123,12.339561462402344,12.469536781311035,185612150
2010-05-17,12.469536781311035,12.583266258239746,12.177091598510742,12.477660179138184,215164644
2010-05-18,12.623883247375488,12.63200569152832,12.030868530273438,12.120226860046387,245298293
2010-05-19,12.006499290466309,12.258326530456543,11.892769813537598,12.136473655700684,282446426
2010-05-20,11.909016609191895,11.949633598327637,11.551584243774414,11.575955390930176,264759910
2010-05-21,11.332249641418457,12.136473655700684,11.332249641418457,11.982128143310547,256736868
2010-05-24,12.038992881774902,12.038992881774902,11.62469482421875,11.640941619873047,132667948
2010-05-25,11.31600284576416,11.754671096801758,11.242892265319824,11.74654769897461,202843441
2010-05-26,11.93338680267334,11.957757949829102,11.600324630737305,11.665312767028809,153920670
2010-05-27,11.91714096069336,12.201461791992188,11.852152824401855,12.193339347839355,150171413
2010-05-28,12.160844802856445,12.168968200683594,11.884647369384766,11.925264358520508,156946837
2010-06-01,11.7952880859375,11.96588134765625,11.65718936920166,11.673436164855957,102271849
2010-06-02,11.7952880859375,12.038992881774902,11.681559562683105,12.038992881774902,97060780
2010-06-03,12.08773422241211,12.112104415893555,11.844029426574707,11.974004745483398,126116689
2010-06-04,11.730300903320312,11.7952880859375,11.437854766845703,11.494720458984375,146914680
2010-06-07,11.543460845947266,11.600324630737305,11.226645469665527,11.26726245880127,128171597
2010-06-08,11.332249641418457,11.510967254638672,11.129162788391113,11.502842903137207,180966602
2010-06-09,11.584077835083008,11.673436164855957,11.332249641418457,11.380990982055664,153438734
2010-06-10,11.551584243774414,11.779041290283203,11.470349311828613,11.754671096801758,138725329
2010-06-11,11.640941619873047,11.827781677246094,11.608448028564453,11.787164688110352,66406172
2010-06-14,11.884647369384766,11.941511154174805,11.722176551818848,11.738424301147461,111620925
2010-06-15,11.811534881591797,12.038992881774902,11.738424301147461,12.01462173461914,124529437
2010-06-16,11.941511154174805,12.08773422241211,11.892769813537598,12.022746086120605,76874719
2010-06-17,12.0552396774292,12.071487426757812,11.8765230178833,12.006499290466309,88713985
2010-06-18,12.038992881774902,12.071487426757812,11.957757949829102,12.04711627960205,82191162
2010-06-21,12.18521499633789,12.22583293914795,11.96588134765625,12.030868530273438,105541262
2010-06-22,12.038992881774902,12.095856666564941,11.827781677246094,11.844029426574707,102404305
2010-06-23,11.852152824401855,11.909016609191895,11.714054107666016,11.787164688110352,147406957
2010-06-24,11.714054107666016,11.819659233093262,11.527214050292969,11.575955390930176,180425454
2010-06-25,11.722176551818848,11.91714096069336,11.559707641601562,11.892769813537598,174342222
2010-06-28,11.900894165039062,11.93338680267334,11.74654769897461,11.779041290283203,97958795
2010-06-29,11.616572380065918,11.632819175720215,11.26726245880127,11.356620788574219,190216582
2010-06-30,11.340373992919922,11.470349311828613,11.169780731201172,11.218522071838379,152587990
2010-07-01,11.202275276184082,11.291632652282715,10.844841957092285,11.112915992736816,164533121
2010-07-02,11.194150924682617,11.210397720336914,10.893582344055176,10.982940673828125,82338882
2010-07-06,11.226645469665527,11.283509254455566,10.92607593536377,11.047928810119629,131649787
2010-07-07,11.121040344238281,11.559707641601562,11.104792594909668,11.535337448120117,135275082
2010-07-08,11.673436164855957,11.689682960510254,11.445979118347168,11.62469482421875,99375306
2010-07-09,11.584077835083008,11.811534881591797,11.575955390930176,11.787164688110352,99814035
2010-07-12,11.770917892456055,11.827781677246094,11.65718936920166,11.803412437438965,67070912
2010-07-13,11.957757949829102,12.160844802856445,11.949633598327637,12.095856666564941,103837681
2010-07-14,12.038992881774902,12.04711627960205,11.8765230178833,12.006499290466309,95201847
2010-07-15,12.022746086120605,12.04711627960205,11.722176551818848,11.982128143310547,118284082
2010-07-16,11.835906028747559,11.860276222229004,11.445979118347168,11.478472709655762,174393677
2010-07-19,11.494720458984375,11.543460845947266,11.283509254455566,11.470349311828613,87813508
2010-07-20,11.259139060974121,11.608448028564453,11.242892265319824,11.592201232910156,113625609
2010-07-21,11.803412437438965,11.803412437438965,11.372867584228516,11.40536117553711,126180578
2010-07-22,11.551584243774414,11.787164688110352,11.551584243774414,11.738424301147461,103468874
2010-07-23,11.714054107666016,11.860276222229004,11.608448028564453,11.827781677246094,85939803
2010-07-26,11.844029426574707,12.01462173461914,11.779041290283203,11.990251541137695,97582109
2010-07-27,12.144598007202148,12.201461791992188,11.998374938964844,12.022746086120605,114958905
2010-07-28,11.990251541137695,12.063363075256348,11.8765230178833,11.91714096069336,60830850
2010-07-29,12.022746086120605,12.079609870910645,11.811534881591797,11.957757949829102,86025234
2010-07-30,11.803412437438965,12.030868530273438,11.803412437438965,11.949633598327637,72789892
2010-08-02,12.120226860046387,12.258326530456543,12.071487426757812,12.250203132629395,120011913
2010-08-03,12.18521499633789,12.217708587646484,12.095856666564941,12.112104415893555,81845251
2010-08-04,12.160844802856445,12.201461791992188,12.08773422241211,12.160844802856445,82030516
2010-08-05,12.071487426757812,12.136473655700684,12.038992881774902,12.112104415893555,50578959
2010-08-06,11.990251541137695,12.0552396774292,11.844029426574707,12.006499290466309,101926554
2010-08-09,12.063363075256348,12.103981018066406,11.949633598327637,12.071487426757812,49583449
2010-08-10,11.957757949829102,12.063363075256348,11.884647369384766,11.96588134765625,81174971
2010-08-11,11.779041290283203,11.787164688110352,11.527214050292969,11.543460845947266,117411918
2010-08-12,11.421607971191406,11.535337448120117,11.380990982055664,11.462225914001465,88825636
2010-08-13,11.4541015625,11.567831039428711,11.429732322692871,11.429732322692871,64041298
2010-08-16,11.397237777709961,11.445979118347168,11.340373992919922,11.397237777709961,68304497
2010-08-17,11.519089698791504,11.600324630737305,11.421607971191406,11.48659610748291,79810039
2010-08-18,11.478472709655762,11.616572380065918,11.437854766845703,11.535337448120117,68372325
2010-08-19,11.462225914001465,11.510967254638672,11.242892265319824,11.26726245880127,124471211
2010-08-20,11.226645469665527,11.259139060974121,11.129162788391113,11.23476791381836,81137426
2010-08-23,11.291632652282715,11.307880401611328,11.153533935546875,11.161657333374023,66239371
2010-08-24,11.023557662963867,11.080422401428223,10.942322731018066,10.974817276000977,116123431
2010-08-25,10.893582344055176,11.047928810119629,10.796100616455078,11.00731086730957,90747843
2010-08-26,11.06417465209961,11.137287139892578,10.885458946228027,10.917952537536621,88256545
2010-08-27,10.966693878173828,11.161657333374023,10.844841957092285,11.153533935546875,107590139
2010-08-30,11.104792594909668,11.129162788391113,10.909829139709473,10.917952537536621,78521797
2010-08-31,10.909829139709473,11.056052207946777,10.828595161437988,11.015435218811035,131233463
2010-09-01,11.153533935546875,11.4541015625,11.14540958404541,11.437854766845703,163002496
2010-09-02,11.429732322692871,11.551584243774414,11.421607971191406,11.551584243774414,82205072
2010-09-03,11.70592975616455,11.7952880859375,11.65718936920166,11.7952880859375,108976122
2010-09-07,11.681559562683105,11.689682960510254,11.510967254638672,11.527214050292969,69632992
2010-09-08,11.567831039428711,11.722176551818848,11.559707641601562,11.640941619873047,63465559
2010-09-09,11.819659233093262,11.884647369384766,11.714054107666016,11.787164688110352,100214233
2010-09-10,11.7952880859375,11.844029426574707,11.754671096801758,11.803412437438965,48934712
2010-09-13,11.982128143310547,12.08773422241211,11.982128143310547,12.0552396774292,93892679
2010-09-14,12.01462173461914,12.038992881774902,11.884647369384766,11.949633598327637,81324661
2010-09-15,11.860276222229004,12.006499290466309,11.819659233093262,11.990251541137695,91766372
2010-09-16,11.949633598327637,11.96588134765625,11.8765230178833,11.957757949829102,65492647
2010-09-17,11.974004745483398,11.998374938964844,11.852152824401855,11.868399620056152,80925078
2010-09-20,11.884647369384766,12.128351211547852,11.868399620056152,12.095856666564941,64263001
2010-09-21,12.128351211547852,12.160844802856445,11.941511154174805,11.982128143310547,103705472
2010-09-22,11.900894165039062,12.01462173461914,11.76279354095459,11.787164688110352,114854147
2010-09-23,11.673436164855957,11.770917892456055,11.535337448120117,11.559707641601562,127349658
2010-09-24,11.697807312011719,11.868399620056152,11.689682960510254,11.868399620056152,94600257
2010-09-27,11.868399620056152,11.868399620056152,11.714054107666016,11.738424301147461,76726384
2010-09-28,11.779041290283203,11.7952880859375,11.62469482421875,11.76279354095459,101337767
2010-09-29,11.722176551818848,11.779041290283203,11.616572380065918,11.673436164855957,82229692
2010-09-30,11.74654769897461,11.884647369384766,11.649065971374512,11.65718936920166,132373000
2010-10-01,11.770917892456055,11.819659233093262,11.649065971374512,11.779041290283203,162650799
2010-10-04,11.76279354095459,11.852152824401855,11.640941619873047,11.697807312011719,105309096
2010-10-05,11.803412437438965,12.01462173461914,11.714054107666016,11.96588134765625,163731125
2010-10-06,11.990251541137695,12.022746086120605,11.91714096069336,11.957757949829102,79712666
2010-10-07,12.01462173461914,12.0552396774292,11.844029426574707,11.909016609191895,88379153
2010-10-08,11.925264358520508,11.96588134765625,11.8765230178833,11.941511154174805,76830034
2010-10-11,11.949633598327637,11.96588134765625,11.8765230178833,11.925264358520508,50798200
2010-10-12,11.860276222229004,12.079609870910645,11.835906028747559,12.063363075256348,81038084
2010-10-13,12.136473655700684,12.18521499633789,12.038992881774902,12.071487426757812,138693077
2010-10-14,11.957757949829102,11.982128143310547,11.74654769897461,11.860276222229004,208325454
2010-10-15,11.900894165039062,11.957757949829102,11.575955390930176,11.65718936920166,163544136
2010-10-18,11.616572380065918,11.93338680267334,11.616572380065918,11.91714096069336,96393824
2010-10-19,11.827781677246094,11.998374938964844,11.70592975616455,11.754671096801758,180636325
2010-10-20,11.76279354095459,11.93338680267334,11.65718936920166,11.868399620056152,118915708
2010-10-21,11.91714096069336,12.006499290466309,11.770917892456055,11.868399620056152,90587936
2010-10-22,11.892769813537598,11.93338680267334,11.827781677246094,11.860276222229004,50796353
2010-10-25,11.96588134765625,11.982128143310547,11.803412437438965,11.819659233093262,56338931
2010-10-26,11.770917892456055,11.860276222229004,11.74654769897461,11.835906028747559,58349523
2010-10-27,11.7952880859375,11.884647369384766,11.754671096801758,11.844029426574707,77185177
2010-10-28,11.909016609191895,11.941511154174805,11.770917892456055,11.844029426574707,71284256
2010-10-29,11.811534881591797,11.852152824401855,11.76279354095459,11.827781677246094,49026545
2010-11-01,11.852152824401855,11.93338680267334,11.714054107666016,11.827781677246094,80929756
2010-11-02,11.900894165039062,11.909016609191895,11.827781677246094,11.860276222229004,67197828
2010-11-03,11.868399620056152,11.982128143310547,11.779041290283203,11.974004745483398,133181275
2010-11-04,12.095856666564941,12.3964262008667,12.08773422241211,12.372055053710938,204934664
2010-11-05,12.404548645019531,12.737611770629883,12.372055053710938,12.656376838684082,203857416
2010-11-08,12.640130043029785,12.648253440856934,12.44516658782959,12.558895111083984,110754301
2010-11-09,12.599513053894043,12.607636451721191,12.242079734802246,12.32331371307373,150410720
2010-11-10,12.32331371307373,12.469536781311035,12.217708587646484,12.461413383483887,149972115
2010-11-11,12.339561462402344,12.3964262008667,12.274574279785156,12.339561462402344,73585118
2010-11-12,12.274574279785156,12.315191268920898,12.103981018066406,12.136473655700684,109245218
2010-11-15,12.217708587646484,12.347684860229492,12.177091598510742,12.193339347839355,88027456
2010-11-16,12.128351211547852,12.144598007202148,11.892769813537598,11.990251541137695,166446464
2010-11-17,11.982128143310547,12.01462173461914,11.8765230178833,11.909016609191895,111420026
2010-11-18,12.0552396774292,12.152721405029297,12.022746086120605,12.071487426757812,105170116
2010-11-19,12.006499290466309,12.071487426757812,11.957757949829102,12.071487426757812,53682925
2010-11-22,11.990251541137695,11.998374938964844,11.811534881591797,11.892769813537598,119643844
2010-11-23,11.76279354095459,11.803412437438965,11.697807312011719,11.70592975616455,104476201
2010-11-24,11.787164688110352,11.892769813537598,11.754671096801758,11.884647369384766,72325066
2010-11-26,11.779041290283203,11.844029426574707,11.714054107666016,11.714054107666016,39044858
2010-11-29,11.689682960510254,11.860276222229004,11.665312767028809,11.811534881591797,101123080
2010-11-30,11.714054107666016,11.835906028747559,11.697807312011719,11.74654769897461,94421024
2010-12-01,11.91714096069336,11.990251541137695,11.884647369384766,11.982128143310547,102218916
2010-12-02,12.038992881774902,12.307066917419434,12.022746086120605,12.290820121765137,139900073
2010-12-03,12.209586143493652,12.35580825805664,12.144598007202148,12.331438064575195,111832288
2010-12-06,12.298944473266602,12.35580825805664,12.250203132629395,12.315191268920898,64905337
2010-12-07,12.485783576965332,12.485783576965332,12.298944473266602,12.331438064575195,131973540
2010-12-08,12.339561462402344,12.534524917602539,12.32331371307373,12.534524917602539,119732230
2010-12-09,12.61575984954834,12.713240623474121,12.550771713256836,12.688871383666992,95687230
2010-12-10,12.729488372802734,12.810723304748535,12.648253440856934,12.802599906921387,69683833
2010-12-13,12.859463691711426,12.883833885192871,12.75385856628418,12.794475555419922,62184704
2010-12-14,12.794475555419922,12.843216896057129,12.63200569152832,12.680747032165527,85879730
2010-12-15,12.623883247375488,12.729488372802734,12.550771713256836,12.575141906738281,101531526
2010-12-16,12.607636451721191,12.680747032165527,12.526400566101074,12.591388702392578,108179541
2010-12-17,12.56701946258545,12.623883247375488,12.502031326293945,12.61575984954834,76205917
2010-12-20,12.640130043029785,12.672623634338379,12.583266258239746,12.623883247375488,49879628
2010-12-21,12.672623634338379,12.851340293884277,12.672623634338379,12.843216896057129,59296901
2010-12-22,12.891958236694336,13.013810157775879,12.867587089538574,12.989439010620117,87852408
2010-12-23,12.965068817138672,12.973193168640137,12.843216896057129,12.891958236694336,36235347
2010-12-27,12.826970100402832,13.005685806274414,12.818845748901367,13.005685806274414,29735790
2010-12-28,13.005685806274414,13.046303749084473,12.973193168640137,13.005685806274414,42018708
2010-12-29,13.021932601928711,13.030056953430176,12.965068817138672,12.981315612792969,31035357
2010-12-30,12.981315612792969,12.981315612792969,12.891958236694336,12.940698623657227,45377614
2010-12-31,12.908205032348633,12.973193168640137,12.891958236694336,12.95694637298584,27080400
2011-01-03,13.135662078857422,13.273760795593262,13.103167533874512,13.241267204284668,113566767
2011-01-04,13.290007591247559,13.306255340576172,13.111291885375977,13.225020408630371,65761128
2011-01-05,13.176279067993164,13.40373706817627,13.160032272338867,13.379365921020508,119644460
2011-01-06,13.387490272521973,13.411860466003418,13.281885147094727,13.290007591247559,82408064
2011-01-07,13.338748931884766,13.354995727539062,13.013810157775879,13.176279067993164,219266212
2011-01-10,13.103167533874512,13.184403419494629,13.021932601928711,13.143786430358887,107038774
2011-01-11,13.225020408630371,13.290007591247559,13.135662078857422,13.192525863647461,61620659
2011-01-12,13.346872329711914,13.419983863830566,13.322502136230469,13.411860466003418,100785048
2011-01-13,13.436230659484863,13.452478408813477,13.322502136230469,13.37124252319336,74704466
2011-01-14,13.363119125366211,13.614947319030762,13.346872329711914,13.582452774047852,113359713
2011-01-18,13.549959182739258,13.566205978393555,13.436230659484863,13.501218795776367,75478150
2011-01-19,13.395612716674805,13.444354057312012,13.160032272338867,13.200650215148926,144544020
2011-01-20,13.200650215148926,13.31437873840332,13.151908874511719,13.26563835144043,115484911
2011-01-21,13.354995727539062,13.436230659484863,13.306255340576172,13.37124252319336,93333928
2011-01-24,13.395612716674805,13.419983863830566,13.306255340576172,13.354995727539062,54863208
2011-01-25,13.290007591247559,13.37124252319336,13.168155670166016,13.330625534057617,84937892
2011-01-26,13.37124252319336,13.40373706817627,13.306255340576172,13.322502136230469,68221281
2011-01-27,13.322502136230469,13.444354057312012,13.306255340576172,13.436230659484863,88248544
2011-01-28,13.444354057312012,13.54183578491211,13.184403419494629,13.200650215148926,139244565
2011-01-31,13.225020408630371,13.346872329711914,13.225020408630371,13.322502136230469,77839208
2011-02-01,13.40373706817627,13.639318466186523,13.395612716674805,13.598699569702148,78635911
2011-02-02,13.558082580566406,13.598699569702148,13.476847648620605,13.493095397949219,57381711
2011-02-03,13.493095397949219,13.525588989257812,13.37124252319336,13.501218795776367,63619065
2011-02-04,13.48497200012207,13.501218795776367,13.387490272521973,13.493095397949219,76650431
2011-02-07,13.54183578491211,13.720552444458008,13.533712387084961,13.688057899475098,61790537
2011-02-08,13.696182250976562,13.809910774230957,13.65556526184082,13.785539627075195,59912524
2011-02-09,13.696182250976562,13.761170387268066,13.590577125549316,13.688057899475098,68776339
2011-02-10,13.62307071685791,13.71242904663086,13.598699569702148,13.688057899475098,53665322
2011-02-11,13.639318466186523,13.915515899658203,13.606823921203613,13.874897956848145,90898394
2011-02-14,13.866774559020996,13.907391548156738,13.818034172058105,13.88302230834961,43128085
2011-02-15,13.858652114868164,13.9317626953125,13.818034172058105,13.866774559020996,60650508
2011-02-16,13.915515899658203,13.956132888793945,13.858652114868164,13.939886093139648,44080140
2011-02-17,13.891144752502441,13.956132888793945,13.858652114868164,13.923639297485352,43641043
2011-02-18,13.939886093139648,13.972379684448242,13.891144752502441,13.956132888793945,39684855
2011-02-22,13.736799240112305,13.809910774230957,13.493095397949219,13.525588989257812,125808569
2011-02-23,13.517464637756348,13.62307071685791,13.298131942749023,13.468725204467773,142391001
2011-02-24,13.436230659484863,13.493095397949219,13.273760795593262,13.436230659484863,98899648
2011-02-25,13.533712387084961,13.65556526184082,13.517464637756348,13.62307071685791,61174545
2011-02-28,13.71242904663086,13.761170387268066,13.631194114685059,13.688057899475098,68170072
2011-03-01,13.728675842285156,13.728675842285156,13.395612716674805,13.395612716674805,130762113
2011-03-02,13.379365921020508,13.436230659484863,13.26563835144043,13.31437873840332,82293212
2011-03-03,13.460600852966309,13.614947319030762,13.452478408813477,13.590577125549316,103454963
2011-03-04,13.566205978393555,13.566205978393555,13.322502136230469,13.419983863830566,129134485
2011-03-07,13.452478408813477,13.517464637756348,13.273760795593262,13.330625534057617,85241580
2011-03-08,13.387490272521973,13.647440910339355,13.387490272521973,13.62307071685791,98070200
2011-03-09,13.614947319030762,13.688057899475098,13.517464637756348,13.62307071685791,87131903
2011-03-10,13.460600852966309,13.468725204467773,13.31437873840332,13.346872329711914,114185344
2011-03-11,13.26563835144043,13.476847648620605,13.26563835144043,13.436230659484863,107898504
2011-03-14,13.330625534057617,13.37124252319336,13.200650215148926,13.31437873840332,86120391
2011-03-15,12.973193168640137,13.225020408630371,12.92445182800293,13.160032272338867,127169809
2011-03-16,13.176279067993164,13.192525863647461,12.826970100402832,12.916328430175781,214034093
2011-03-17,13.09504508972168,13.111291885375977,12.916328430175781,13.070673942565918,120224753
2011-03-18,13.208772659301758,13.322502136230469,13.160032272338867,13.216897010803223,207386693
2011-03-21,13.363119125366211,13.37124252319336,13.208772659301758,13.281885147094727,95996704
2011-03-22,13.281885147094727,13.290007591247559,13.200650215148926,13.208772659301758,56765349
2011-03-23,13.168155670166016,13.216897010803223,13.013810157775879,13.176279067993164,79906795
2011-03-24,13.208772659301758,13.249390602111816,13.086920738220215,13.241267204284668,76789780
2011-03-25,13.257513999938965,13.322502136230469,13.208772659301758,13.273760795593262,55517238
2011-03-28,13.281885147094727,13.322502136230469,13.225020408630371,13.23314380645752,39245265
2011-03-29,13.208772659301758,13.26563835144043,13.127538681030273,13.257513999938965,46897284
2011-03-30,13.322502136230469,13.411860466003418,13.281885147094727,13.363119125366211,75779991
2011-03-31,13.281885147094727,13.346872329711914,13.26563835144043,13.31437873840332,60843037
2011-04-01,13.40373706817627,13.48497200012207,13.37124252319336,13.428107261657715,80709407
2011-04-04,13.428107261657715,13.48497200012207,13.354995727539062,13.411860466003418,47174874
2011-04-05,13.379365921020508,13.444354057312012,13.346872329711914,13.40373706817627,47211312
2011-04-06,13.460600852966309,13.57433032989502,13.419983863830566,13.558082580566406,81798227
2011-04-07,13.549959182739258,13.606823921203613,13.452478408813477,13.493095397949219,60873442
2011-04-08,13.558082580566406,13.582452774047852,13.338748931884766,13.37124252319336,73274290
2011-04-11,13.387490272521973,13.468725204467773,13.338748931884766,13.37124252319336,49493463
2011-04-12,13.290007591247559,13.40373706817627,13.23314380645752,13.322502136230469,78789416
2011-04-13,13.428107261657715,13.428107261657715,13.176279067993164,13.225020408630371,94654914
2011-04-14,13.119415283203125,13.143786430358887,13.038180351257324,13.103167533874512,72457522
