Date,Open,High,Low,Close,Volume
2010-02-24,26.979999542236328,27.149999618530273,26.920000076293945,27.139999389648438,4147700
2010-02-25,26.899999618530273,27.200000762939453,26.81999969482422,27.15999984741211,6443300
2010-02-26,27.200000762939453,27.200000762939453,26.959999084472656,27.030000686645508,5805900
2010-03-01,27.1299991607666,27.239999771118164,27.020000457763672,27.219999313354492,4360200
2010-03-02,27.270000457763672,27.3799991607666,27.219999313354492,27.31999969482422,14652000
2010-03-03,27.360000610351562,27.420000076293945,27.270000457763672,27.329999923706055,7569800
2010-03-04,27.420000076293945,27.530000686645508,27.360000610351562,27.420000076293945,5479500
2010-03-05,27.559999465942383,27.610000610351562,27.40999984741211,27.59000015258789,5123200
2010-03-08,27.579999923706055,27.6200008392334,27.450000762939453,27.489999771118164,2690800
2010-03-09,27.43000030517578,27.56999969482422,27.40999984741211,27.450000762939453,4602700
2010-03-10,27.489999771118164,27.489999771118164,27.34000015258789,27.40999984741211,4573000
2010-03-11,27.360000610351562,27.479999542236328,27.229999542236328,27.459999084472656,6084000
2010-03-12,27.5,27.540000915527344,27.440000534057617,27.479999542236328,14073100
2010-03-15,27.450000762939453,27.709999084472656,27.450000762939453,27.690000534057617,4104900
2010-03-16,27.65999984741211,27.84000015258789,27.65999984741211,27.81999969482422,5360500
2010-03-17,27.889999389648438,27.979999542236328,27.809999465942383,27.940000534057617,3955000
2010-03-18,27.940000534057617,27.989999771118164,27.8799991607666,27.969999313354492,4596000
2010-03-19,27.770000457763672,27.950000762939453,27.639999389648438,27.770000457763672,4385200
2010-03-22,27.65999984741211,27.950000762939453,27.649999618530273,27.90999984741211,3038800
2010-03-23,27.899999618530273,28.170000076293945,27.8799991607666,28.1299991607666,5327400
2010-03-24,28.1200008392334,28.1200008392334,27.850000381469727,27.93000030517578,3325600
2010-03-25,28.030000686645508,28.040000915527344,27.850000381469727,27.889999389648438,3843500
2010-03-26,27.950000762939453,27.989999771118164,27.809999465942383,27.90999984741211,3289300
2010-03-29,28,28.110000610351562,27.93000030517578,28.040000915527344,6690800
2010-03-30,28.100000381469727,28.190000534057617,28.010000228881836,28.09000015258789,3458100
2010-03-31,28.049999237060547,28.06999969482422,27.90999984741211,27.93000030517578,4757200
2010-04-01,28.059999465942383,28.15999984741211,27.979999542236328,28.110000610351562,4442600
2010-04-05,28.190000534057617,28.190000534057617,28.059999465942383,28.110000610351562,3603500
2010-04-06,28.030000686645508,28.06999969482422,27.989999771118164,28.020000457763672,3965600
2010-04-07,28,28,27.790000915527344,27.84000015258789,3591200
2010-04-08,27.84000015258789,27.940000534057617,27.760000228881836,27.889999389648438,2570500
2010-04-09,27.940000534057617,28.059999465942383,27.8700008392334,28.040000915527344,3339000
2010-04-12,28.030000686645508,28.1299991607666,28.010000228881836,28.1299991607666,4090000
2010-04-13,28.030000686645508,28.1200008392334,27.889999389648438,28.040000915527344,3045800
2010-04-14,28.030000686645508,28.079999923706055,27.90999984741211,28.079999923706055,3626000
2010-04-15,27.959999084472656,28.030000686645508,27.899999618530273,28.030000686645508,3876300
2010-04-16,27.940000534057617,28.1299991607666,27.809999465942383,27.90999984741211,6525100
2010-04-19,27.850000381469727,28.030000686645508,27.829999923706055,28.020000457763672,4791100
2010-04-20,28.06999969482422,28.170000076293945,28.010000228881836,28.100000381469727,5377800
2010-04-21,28.149999618530273,28.200000762939453,28.040000915527344,28.100000381469727,5605500
2010-04-22,27.959999084472656,28.100000381469727,27.8799991607666,28.100000381469727,2422800
2010-04-23,28.06999969482422,28.06999969482422,27.8700008392334,28.030000686645508,4651200
2010-04-26,28.049999237060547,28.1299991607666,27.959999084472656,27.969999313354492,4452200
2010-04-27,27.84000015258789,27.899999618530273,27.459999084472656,27.479999542236328,8249300
2010-04-28,27.59000015258789,27.770000457763672,27.450000762939453,27.700000762939453,5162100
2010-04-29,27.780000686645508,27.90999984741211,27.649999618530273,27.790000915527344,4095500
2010-04-30,27.770000457763672,27.950000762939453,27.6200008392334,27.6299991607666,7474600
2010-05-03,27.65999984741211,27.860000610351562,27.6200008392334,27.790000915527344,3372800
2010-05-04,27.59000015258789,27.739999771118164,27.459999084472656,27.510000228881836,12393300
2010-05-05,27.399999618530273,27.690000534057617,27.399999618530273,27.610000610351562,9048500
2010-05-06,27.5,27.56999969482422,24.950000762939453,26.920000076293945,11302200
2010-05-07,26.799999237060547,26.989999771118164,26.530000686645508,26.739999771118164,10845600
2010-05-10,27.610000610351562,27.610000610351562,27.260000228881836,27.520000457763672,8008800
2010-05-11,27.329999923706055,27.700000762939453,27.280000686645508,27.510000228881836,5904600
2010-05-12,27.510000228881836,27.700000762939453,27.440000534057617,27.700000762939453,6882700
2010-05-13,27.68000030517578,27.829999923706055,27.530000686645508,27.530000686645508,3342300
2010-05-14,27.489999771118164,27.579999923706055,27.170000076293945,27.270000457763672,7363700
2010-05-17,27.3700008392334,27.579999923706055,27.219999313354492,27.559999465942383,7124200
2010-05-18,27.700000762939453,27.780000686645508,27.389999389648438,27.399999618530273,8626600
2010-05-19,27.239999771118164,27.469999313354492,27.149999618530273,27.329999923706055,11727400
2010-05-20,27,27,26.459999084472656,26.520000457763672,18459000
2010-05-21,26.1200008392334,26.6200008392334,26.09000015258789,26.6200008392334,11228500
2010-05-24,26.5,26.6200008392334,26.350000381469727,26.43000030517578,6136100
2010-05-25,25.90999984741211,26.18000030517578,25.780000686645508,26.1200008392334,15939800
2010-05-26,26.18000030517578,26.360000610351562,25.93000030517578,25.950000762939453,7444000
2010-05-27,26.309999465942383,26.479999542236328,26.18000030517578,26.479999542236328,12368000
2010-05-28,26.5,26.549999237060547,26.31999969482422,26.350000381469727,7409900
2010-06-01,26.260000228881836,26.600000381469727,26.079999923706055,26.290000915527344,10514700
2010-06-02,26.40999984741211,26.739999771118164,26.31999969482422,26.739999771118164,7420600
2010-06-03,26.799999237060547,26.850000381469727,26.6200008392334,26.780000686645508,5494200
2010-06-04,26.549999237060547,26.549999237060547,26.010000228881836,26.06999969482422,9125300
2010-06-07,26.020000457763672,26.239999771118164,25.8700008392334,25.8700008392334,9533900
2010-06-08,25.899999618530273,26.31999969482422,25.850000381469727,26.290000915527344,9553000
2010-06-09,26.489999771118164,26.610000610351562,26.170000076293945,26.239999771118164,8617100
2010-06-10,26.520000457763672,26.709999084472656,26.489999771118164,26.690000534057617,8597800
2010-06-11,26.540000915527344,26.540000915527344,26.25,26.469999313354492,6023400
2010-06-14,26.65999984741211,26.770000457763672,26.56999969482422,26.6200008392334,5604600
2010-06-15,26.760000228881836,26.899999618530273,26.670000076293945,26.889999389648438,5392500
2010-06-16,26.75,26.829999923706055,26.670000076293945,26.709999084472656,3648800
2010-06-17,26.829999923706055,26.969999313354492,26.690000534057617,26.950000762939453,6245100
2010-06-18,26.860000610351562,26.889999389648438,26.65999984741211,26.65999984741211,7709400
2010-06-21,26.899999618530273,26.959999084472656,26.510000228881836,26.59000015258789,5379600
2010-06-22,26.56999969482422,26.690000534057617,26.299999237060547,26.299999237060547,7044200
2010-06-23,26.399999618530273,26.540000915527344,26.260000228881836,26.469999313354492,6769800
2010-06-24,26.31999969482422,26.389999389648438,26.1299991607666,26.149999618530273,4779800
2010-06-25,26.190000534057617,26.229999542236328,25.860000610351562,25.8799991607666,10611300
2010-06-28,25.899999618530273,26.209999084472656,25.829999923706055,26.100000381469727,7855100
2010-06-29,25.899999618530273,25.979999542236328,25.600000381469727,25.68000030517578,10234200
2010-06-30,25.610000610351562,25.719999313354492,25.43000030517578,25.5,6563600
2010-07-01,25.530000686645508,25.59000015258789,25.299999237060547,25.549999237060547,9774300
2010-07-02,25.600000381469727,25.6200008392334,25.360000610351562,25.450000762939453,4874600
2010-07-06,25.690000534057617,25.790000915527344,25.399999618530273,25.600000381469727,6910800
2010-07-07,25.6299991607666,26.1200008392334,25.549999237060547,26.09000015258789,6495100
2010-07-08,26.280000686645508,26.489999771118164,26.190000534057617,26.479999542236328,6357800
2010-07-09,26.469999313354492,26.520000457763672,26.3700008392334,26.479999542236328,6894900
2010-07-12,26.3799991607666,26.56999969482422,26.3799991607666,26.56999969482422,3786300
2010-07-13,26.760000228881836,26.860000610351562,26.68000030517578,26.809999465942383,6162300
2010-07-14,26.709999084472656,26.860000610351562,26.649999618530273,26.81999969482422,4597100
2010-07-15,26.850000381469727,26.950000762939453,26.649999618530273,26.899999618530273,4122900
2010-07-16,26.790000915527344,26.899999618530273,26.479999542236328,26.520000457763672,7828300
2010-07-19,26.520000457763672,26.6200008392334,26.469999313354492,26.56999969482422,6491700
2010-07-20,26.34000015258789,26.920000076293945,26.34000015258789,26.889999389648438,7287700
2010-07-21,26.979999542236328,26.989999771118164,26.530000686645508,26.600000381469727,11398300
2010-07-22,26.829999923706055,26.979999542236328,26.790000915527344,26.899999618530273,7042900
2010-07-23,26.860000610351562,27.209999084472656,26.860000610351562,27.149999618530273,10102900
2010-07-26,27.229999542236328,27.290000915527344,27.1299991607666,27.290000915527344,8753200
2010-07-27,27.360000610351562,27.459999084472656,27.260000228881836,27.389999389648438,19712600
2010-07-28,27.34000015258789,27.40999984741211,27.209999084472656,27.239999771118164,7194100
2010-07-29,27.239999771118164,27.239999771118164,26.770000457763672,26.90999984741211,11052600
2010-07-30,26.739999771118164,27.06999969482422,26.68000030517578,26.979999542236328,7389100
2010-08-02,27.260000228881836,27.290000915527344,27.1299991607666,27.290000915527344,7790300
2010-08-03,27.110000610351562,27.15999984741211,26.989999771118164,27.049999237060547,7104100
2010-08-04,27.09000015258789,27.219999313354492,27.030000686645508,27.149999618530273,4452500
2010-08-05,27.059999465942383,27.079999923706055,26.959999084472656,27.030000686645508,18512500
2010-08-06,26.90999984741211,27.100000381469727,26.799999237060547,27.09000015258789,8372000
2010-08-09,27.209999084472656,27.309999465942383,27.1200008392334,27.229999542236328,3650800
2010-08-10,27.09000015258789,27.43000030517578,27.049999237060547,27.290000915527344,7497000
2010-08-11,27.010000228881836,27.010000228881836,26.799999237060547,26.84000015258789,9337600
2010-08-12,26.549999237060547,26.850000381469727,26.540000915527344,26.809999465942383,6401100
2010-08-13,26.690000534057617,26.8700008392334,26.68000030517578,26.799999237060547,4435400
2010-08-16,26.579999923706055,26.81999969482422,26.530000686645508,26.770000457763672,5077000
2010-08-17,27,27.170000076293945,26.829999923706055,27.030000686645508,5242400
2010-08-18,26.979999542236328,27.139999389648438,26.889999389648438,27.049999237060547,5379400
2010-08-19,26.959999084472656,26.969999313354492,26.6200008392334,26.729999542236328,7941200
2010-08-20,26.649999618530273,26.770000457763672,26.639999389648438,26.729999542236328,5856400
2010-08-23,26.81999969482422,26.940000534057617,26.770000457763672,26.790000915527344,4149900
2010-08-24,26.540000915527344,26.799999237060547,26.5,26.65999984741211,8426800
2010-08-25,26.520000457763672,26.799999237060547,26.489999771118164,26.719999313354492,6542800
2010-08-26,26.739999771118164,26.81999969482422,26.459999084472656,26.520000457763672,7530700
2010-08-27,26.68000030517578,26.719999313354492,26.350000381469727,26.690000534057617,9874400
2010-08-30,26.670000076293945,26.770000457763672,26.459999084472656,26.459999084472656,8007800
2010-08-31,26.440000534057617,26.639999389648438,26.3700008392334,26.479999542236328,12423300
2010-09-01,26.770000457763672,27,26.709999084472656,26.950000762939453,9661500
2010-09-02,26.950000762939453,27.1200008392334,26.940000534057617,27.1200008392334,6034900
2010-09-03,27.25,27.290000915527344,27.110000610351562,27.290000915527344,5839700
2010-09-07,27.219999313354492,27.299999237060547,27.149999618530273,27.18000030517578,6444100
2010-09-08,27.219999313354492,27.350000381469727,27.190000534057617,27.299999237060547,5733200
2010-09-09,27.469999313354492,27.479999542236328,27.290000915527344,27.389999389648438,4962900
2010-09-10,27.399999618530273,27.559999465942383,27.3799991607666,27.520000457763672,4003400
2010-09-13,27.719999313354492,27.719999313354492,27.459999084472656,27.549999237060547,5254000
2010-09-14,27.530000686645508,27.700000762939453,27.459999084472656,27.600000381469727,8514700
2010-09-15,27.549999237060547,27.829999923706055,27.520000457763672,27.790000915527344,6451300
2010-09-16,27.709999084472656,27.81999969482422,27.639999389648438,27.81999969482422,6884700
2010-09-17,27.729999542236328,27.75,27.549999237060547,27.549999237060547,10596900
2010-09-20,27.65999984741211,27.889999389648438,27.56999969482422,27.850000381469727,6337100
2010-09-21,27.8799991607666,27.889999389648438,27.65999984741211,27.799999237060547,13361500
2010-09-22,27.809999465942383,27.920000076293945,27.770000457763672,27.850000381469727,5931300
2010-09-23,27.729999542236328,27.84000015258789,27.6299991607666,27.670000076293945,8952000
2010-09-24,27.90999984741211,28.110000610351562,27.8700008392334,28.040000915527344,4515900
2010-09-27,28.040000915527344,28.040000915527344,27.8700008392334,27.8799991607666,3614000
2010-09-28,27.969999313354492,28.149999618530273,27.780000686645508,28.059999465942383,5660100
2010-09-29,28.049999237060547,28.09000015258789,27.920000076293945,27.979999542236328,5319700
2010-09-30,28.100000381469727,28.219999313354492,27.770000457763672,27.8799991607666,8376000
2010-10-01,27.90999984741211,28.020000457763672,27.809999465942383,27.93000030517578,5417900
2010-10-04,27.889999389648438,28.020000457763672,27.760000228881836,27.850000381469727,6300800
2010-10-05,28.030000686645508,28.15999984741211,28,28.110000610351562,5418200
2010-10-06,28.219999313354492,28.239999771118164,28.09000015258789,28.229999542236328,4637500
2010-10-07,28.329999923706055,28.329999923706055,28.040000915527344,28.1299991607666,4440400
2010-10-08,28.1299991607666,28.239999771118164,28.06999969482422,28.190000534057617,4196400
2010-10-11,28.209999084472656,28.25,28.149999618530273,28.219999313354492,3051600
2010-10-12,28.18000030517578,28.3700008392334,28.139999389648438,28.290000915527344,5882500
2010-10-13,28.43000030517578,28.670000076293945,28.350000381469727,28.530000686645508,8258800
2010-10-14,28.56999969482422,28.6200008392334,28.420000076293945,28.540000915527344,3697300
2010-10-15,28.649999618530273,28.709999084472656,28.510000228881836,28.610000610351562,6477400
2010-10-18,28.600000381469727,28.729999542236328,28.600000381469727,28.709999084472656,4001300
2010-10-19,28.56999969482422,28.59000015258789,28.280000686645508,28.360000610351562,5782300
2010-10-20,28.530000686645508,28.709999084472656,28.440000534057617,28.610000610351562,4201000
2010-10-21,28.649999618530273,28.8700008392334,28.579999923706055,28.709999084472656,6328400
2010-10-22,28.790000915527344,28.81999969482422,28.709999084472656,28.809999465942383,4073800
2010-10-25,28.889999389648438,29,28.84000015258789,28.8799991607666,5217900
2010-10-26,28.719999313354492,28.75,28.600000381469727,28.719999313354492,3878600
2010-10-27,28.610000610351562,28.6299991607666,28.3799991607666,28.56999969482422,8714300
2010-10-28,28.690000534057617,28.739999771118164,28.540000915527344,28.670000076293945,6699200
2010-10-29,28.610000610351562,28.770000457763672,28.610000610351562,28.770000457763672,6420600
2010-11-01,28.8799991607666,28.899999618530273,28.559999465942383,28.649999618530273,7641400
2010-11-02,28.790000915527344,28.860000610351562,28.780000686645508,28.81999969482422,3161300
2010-11-03,28.899999618530273,28.920000076293945,28.670000076293945,28.90999984741211,8907700
2010-11-04,29.139999389648438,29.270000457763672,29.059999465942383,29.260000228881836,9502100
2010-11-05,29.190000534057617,29.229999542236328,29.020000457763672,29.110000610351562,6005300
2010-11-08,29.040000915527344,29.06999969482422,28.93000030517578,29.059999465942383,8569600
2010-11-09,29.06999969482422,29.06999969482422,28.829999923706055,28.90999984741211,6868900
2010-11-10,28.90999984741211,28.90999984741211,28.670000076293945,28.81999969482422,8337200
2010-11-11,28.65999984741211,28.850000381469727,28.649999618530273,28.850000381469727,6433600
2010-11-12,28.700000762939453,28.790000915527344,28.610000610351562,28.709999084472656,8355900
2010-11-15,28.780000686645508,28.8700008392334,28.700000762939453,28.719999313354492,4375700
2010-11-16,28.65999984741211,28.729999542236328,28.309999465942383,28.399999618530273,6359000
2010-11-17,28.450000762939453,28.520000457763672,28.360000610351562,28.40999984741211,9451600
2010-11-18,28.600000381469727,28.850000381469727,28.59000015258789,28.790000915527344,5221500
2010-11-19,28.780000686645508,28.829999923706055,28.649999618530273,28.809999465942383,3591300
2010-11-22,28.690000534057617,28.81999969482422,28.559999465942383,28.809999465942383,4960900
2010-11-23,28.6299991607666,28.6299991607666,28.40999984741211,28.469999313354492,5971800
2010-11-24,28.6200008392334,28.709999084472656,28.579999923706055,28.690000534057617,4284000
2010-11-26,28.56999969482422,28.6299991607666,28.469999313354492,28.5,2125500
2010-11-29,28.3700008392334,28.520000457763672,28.219999313354492,28.450000762939453,4896900
2010-11-30,28.280000686645508,28.459999084472656,28.239999771118164,28.31999969482422,9234200
2010-12-01,28.540000915527344,28.829999923706055,28.540000915527344,28.780000686645508,6465600
2010-12-02,28.75,28.81999969482422,28.700000762939453,28.799999237060547,9095500
2010-12-03,28.690000534057617,28.860000610351562,28.690000534057617,28.809999465942383,5143900
2010-12-06,28.760000228881836,28.829999923706055,28.739999771118164,28.739999771118164,4836500
2010-12-07,28.899999618530273,29,28.860000610351562,28.899999618530273,8562400
2010-12-08,28.93000030517578,29.020000457763672,28.8700008392334,29.010000228881836,4773600
2010-12-09,29.110000610351562,29.139999389648438,29.010000228881836,29.09000015258789,3764700
2010-12-10,29.139999389648438,29.239999771118164,29.100000381469727,29.139999389648438,3169500
2010-12-13,29.25,29.25,29.110000610351562,29.139999389648438,6420400
2010-12-14,29.190000534057617,29.34000015258789,29.18000030517578,29.280000686645508,4649200
2010-12-15,29.239999771118164,29.3799991607666,29.229999542236328,29.309999465942383,4278400
2010-12-16,29.360000610351562,29.579999923706055,29.229999542236328,29.56999969482422,7167000
2010-12-17,29.309999465942383,29.389999389648438,29.239999771118164,29.360000610351562,8089800
2010-12-20,29.440000534057617,29.440000534057617,29.280000686645508,29.329999923706055,5229100
2010-12-21,29.420000076293945,29.450000762939453,29.229999542236328,29.260000228881836,3154200
2010-12-22,29.270000457763672,29.389999389648438,29.25,29.389999389648438,2306300
2010-12-23,29.31999969482422,29.420000076293945,29.299999237060547,29.399999618530273,2979100
2010-12-27,29.34000015258789,29.34000015258789,29.260000228881836,29.260000228881836,1507700
2010-12-28,29.309999465942383,29.350000381469727,29.229999542236328,29.34000015258789,1965800
2010-12-29,29.3700008392334,29.399999618530273,29.309999465942383,29.350000381469727,2494600
2010-12-30,29.299999237060547,29.329999923706055,29.25,29.299999237060547,3825000
2010-12-31,29.290000915527344,29.3700008392334,29.229999542236328,29.309999465942383,3625100
2011-01-03,29.43000030517578,29.440000534057617,29.299999237060547,29.350000381469727,5257200
2011-01-04,29.329999923706055,29.350000381469727,29.170000076293945,29.270000457763672,5187300
2011-01-05,29.209999084472656,29.3700008392334,29.190000534057617,29.280000686645508,4492000
2011-01-06,29.280000686645508,29.299999237060547,29.100000381469727,29.18000030517578,5437600
2011-01-07,29.170000076293945,29.18000030517578,28.950000762939453,29.030000686645508,5449800
2011-01-10,28.979999542236328,29.079999923706055,28.93000030517578,29.049999237060547,4478600
2011-01-11,29.1299991607666,29.139999389648438,28.969999313354492,29.030000686645508,3442100
2011-01-12,29.170000076293945,29.31999969482422,29.09000015258789,29.270000457763672,4488000
2011-01-13,29.219999313354492,29.3700008392334,29.219999313354492,29.329999923706055,4779000
2011-01-14,29.290000915527344,29.360000610351562,29.260000228881836,29.329999923706055,4092500
2011-01-18,29.350000381469727,29.459999084472656,29.31999969482422,29.350000381469727,3321500
2011-01-19,29.3700008392334,29.40999984741211,29.209999084472656,29.290000915527344,5164100
2011-01-20,29.280000686645508,29.510000228881836,29.280000686645508,29.440000534057617,15486400
2011-01-21,29.530000686645508,29.59000015258789,29.40999984741211,29.489999771118164,4508200
2011-01-24,29.469999313354492,29.56999969482422,29.420000076293945,29.540000915527344,4953300
2011-01-25,29.520000457763672,29.670000076293945,29.479999542236328,29.639999389648438,9109700
2011-01-26,29.700000762939453,29.719999313354492,29.530000686645508,29.559999465942383,6028600
2011-01-27,29.399999618530273,29.440000534057617,29.190000534057617,29.260000228881836,15259800
2011-01-28,29.290000915527344,29.360000610351562,28.920000076293945,28.979999542236328,9732300
2011-01-31,28.959999084472656,29.010000228881836,28.799999237060547,28.8799991607666,6825400
2011-02-01,29,29.170000076293945,28.989999771118164,29.09000015258789,11645900
2011-02-02,29,29.059999465942383,28.889999389648438,28.979999542236328,8204900
2011-02-03,28.90999984741211,29.15999984741211,28.90999984741211,29.1299991607666,3302700
2011-02-04,29.15999984741211,29.31999969482422,29.079999923706055,29.299999237060547,4630900
2011-02-07,29.299999237060547,29.40999984741211,29.270000457763672,29.34000015258789,5262200
2011-02-08,29.350000381469727,29.5,29.299999237060547,29.479999542236328,3620200
2011-02-09,29.440000534057617,29.559999465942383,29.43000030517578,29.530000686645508,2587200
2011-02-10,29.469999313354492,29.540000915527344,29.290000915527344,29.420000076293945,5789200
2011-02-11,29.260000228881836,29.600000381469727,29.219999313354492,29.579999923706055,6764600
2011-02-14,29.5,29.56999969482422,29.389999389648438,29.450000762939453,5829000
2011-02-15,29.3700008392334,29.469999313354492,29.31999969482422,29.440000534057617,5229700
2011-02-16,29.450000762939453,29.540000915527344,29.420000076293945,29.520000457763672,4122200
2011-02-17,29.43000030517578,29.719999313354492,29.43000030517578,29.719999313354492,6706400
2011-02-18,29.770000457763672,29.81999969482422,29.6299991607666,29.799999237060547,5524400
2011-02-22,29.56999969482422,29.770000457763672,29.5,29.59000015258789,16824200
2011-02-23,29.59000015258789,29.670000076293945,29.489999771118164,29.520000457763672,7403100
2011-02-24,29.469999313354492,29.600000381469727,29.270000457763672,29.399999618530273,7415600
2011-02-25,29.450000762939453,29.549999237060547,29.399999618530273,29.549999237060547,4049200
2011-02-28,29.610000610351562,29.770000457763672,29.549999237060547,29.719999313354492,5388400
2011-03-01,29.84000015258789,29.889999389648438,29.469999313354492,29.489999771118164,6715400
2011-03-02,29.5,29.540000915527344,29.350000381469727,29.40999984741211,4991200
2011-03-03,29.559999465942383,29.780000686645508,29.520000457763672,29.709999084472656,9047000
2011-03-04,29.690000534057617,29.780000686645508,29.420000076293945,29.579999923706055,14030900
2011-03-07,29.690000534057617,29.690000534057617,29.420000076293945,29.5,14737500
2011-03-08,29.510000228881836,29.799999237060547,29.510000228881836,29.760000228881836,5786400
2011-03-09,29.709999084472656,29.959999084472656,29.690000534057617,29.90999984741211,14802600
2011-03-10,29.709999084472656,29.899999618530273,29.670000076293945,29.709999084472656,8262700
2011-03-11,29.59000015258789,29.809999465942383,29.559999465942383,29.729999542236328,7341500
2011-03-14,29.579999923706055,29.65999984741211,29.399999618530273,29.520000457763672,5810700
2011-03-15,29.06999969482422,29.360000610351562,29.010000228881836,29.260000228881836,12900900
2011-03-16,29.149999618530273,29.15999984741211,28.719999313354492,28.84000015258789,12979600
2011-03-17,29.110000610351562,29.170000076293945,28.889999389648438,28.979999542236328,7932800
2011-03-18,29.020000457763672,29.149999618530273,28.899999618530273,29.049999237060547,7203500
2011-03-21,29.219999313354492,29.459999084472656,29.200000762939453,29.40999984741211,5906100
2011-03-22,29.350000381469727,29.450000762939453,29.31999969482422,29.3700008392334,5466800
2011-03-23,29.299999237060547,29.469999313354492,29.239999771118164,29.420000076293945,5380700
2011-03-24,29.540000915527344,29.739999771118164,29.510000228881836,29.690000534057617,5221000
2011-03-25,29.709999084472656,29.770000457763672,29.670000076293945,29.690000534057617,4569200
2011-03-28,29.719999313354492,29.8700008392334,29.68000030517578,29.68000030517578,6117000
2011-03-29,29.68000030517578,29.829999923706055,29.639999389648438,29.81999969482422,3786100
2011-03-30,29.90999984741211,30.040000915527344,29.90999984741211,29.979999542236328,10207700
2011-03-31,29.940000534057617,30.020000457763672,29.920000076293945,29.920000076293945,4585100
2011-04-01,29.959999084472656,30.139999389648438,29.959999084472656,30.06999969482422,5194200
2011-04-04,30.139999389648438,30.149999618530273,30.059999465942383,30.1299991607666,2603500
2011-04-05,30.110000610351562,30.270000457763672,30.100000381469727,30.15999984741211,4440800
2011-04-06,30.260000228881836,30.350000381469727,30.219999313354492,30.299999237060547,6281100
2011-04-07,30.299999237060547,30.34000015258789,30.170000076293945,30.34000015258789,4327400
2011-04-08,30.43000030517578,30.43000030517578,30.15999984741211,30.25,7281700
2011-04-11,30.260000228881836,30.530000686645508,30.260000228881836,30.40999984741211,6793100
2011-04-12,30.260000228881836,30.559999465942383,30.260000228881836,30.510000228881836,9857400
2011-04-13,30.479999542236328,30.59000015258789,30.459999084472656,30.530000686645508,5309100
2011-04-14,30.40999984741211,30.770000457763672,30.40999984741211,30.709999084472656,6516300
2011-04-15,30.719999313354492,30.899999618530273,30.670000076293945,30.84000015258789,8840800
2011-04-18,30.610000610351562,30.739999771118164,30.540000915527344,30.670000076293945,10006400
2011-04-19,30.649999618530273,30.739999771118164,30.559999465942383,30.729999542236328,7268600
2011-04-20,30.920000076293945,30.989999771118164,30.8700008392334,30.889999389648438,6796700
2011-04-21,30.979999542236328,31.020000457763672,30.860000610351562,30.899999618530273,5639600
