Date,Open,High,Low,Close,Volume
2010-02-08,27.270000457763672,27.31999969482422,26.899999618530273,26.899999618530273,17888900
2010-02-09,27.200000762939453,27.670000076293945,27.110000610351562,27.420000076293945,22723500
2010-02-10,27.440000534057617,27.510000228881836,27.1299991607666,27.3799991607666,12709800
2010-02-11,27.350000381469727,27.81999969482422,27.200000762939453,27.790000915527344,11507900
2010-02-12,27.420000076293945,27.670000076293945,27.280000686645508,27.56999969482422,16638900
2010-02-16,27.860000610351562,28.25,27.790000915527344,28.219999313354492,10497000
2010-02-17,28.43000030517578,28.489999771118164,28.25,28.459999084472656,14974300
2010-02-18,28.290000915527344,28.770000457763672,28.290000915527344,28.719999313354492,7602300
2010-02-19,28.68000030517578,29,28.59000015258789,28.860000610351562,12076500
2010-02-22,29,29.020000457763672,28.809999465942383,28.8799991607666,7382700
2010-02-23,28.809999465942383,28.989999771118164,28.43000030517578,28.510000228881836,16110200
2010-02-24,28.610000610351562,28.860000610351562,28.510000228881836,28.799999237060547,9011200
2010-02-25,28.280000686645508,28.790000915527344,28.149999618530273,28.729999542236328,12357000
2010-02-26,28.690000534057617,28.93000030517578,28.579999923706055,28.84000015258789,9004200
2010-03-01,28.959999084472656,29.260000228881836,28.850000381469727,29.219999313354492,11493900
2010-03-02,29.350000381469727,29.40999984741211,29.219999313354492,29.270000457763672,7327500
2010-03-03,29.3700008392334,29.600000381469727,29.239999771118164,29.309999465942383,5641200
2010-03-04,29.399999618530273,29.489999771118164,29.25,29.450000762939453,7479600
2010-03-05,29.649999618530273,29.90999984741211,29.600000381469727,29.899999618530273,9905300
2010-03-08,29.950000762939453,29.979999542236328,29.719999313354492,29.760000228881836,6773200
2010-03-09,29.690000534057617,30.09000015258789,29.6200008392334,30,7609900
2010-03-10,30,30.18000030517578,29.889999389648438,30.059999465942383,7923000
2010-03-11,29.969999313354492,30.18000030517578,29.790000915527344,30.170000076293945,7902700
2010-03-12,30.299999237060547,30.3700008392334,30.040000915527344,30.3700008392334,9897200
2010-03-15,30.270000457763672,30.440000534057617,30.1200008392334,30.3700008392334,13020600
2010-03-16,30.389999389648438,30.780000686645508,30.389999389648438,30.780000686645508,14118500
2010-03-17,30.8700008392334,30.969999313354492,30.729999542236328,30.829999923706055,10825000
2010-03-18,30.8700008392334,31.049999237060547,30.75,31.040000915527344,10298400
2010-03-19,30.809999465942383,31.1200008392334,30.690000534057617,30.809999465942383,8777800
2010-03-22,30.579999923706055,30.950000762939453,30.559999465942383,30.899999618530273,6434400
2010-03-23,30.979999542236328,31.25,30.90999984741211,31.25,8871300
2010-03-24,31.139999389648438,31.270000457763672,30.969999313354492,31.030000686645508,8390200
2010-03-25,31.31999969482422,31.420000076293945,30.950000762939453,31.010000228881836,10004200
2010-03-26,31.110000610351562,31.280000686645508,30.920000076293945,31.09000015258789,13362400
2010-03-29,31.280000686645508,31.40999984741211,31.190000534057617,31.3700008392334,17198200
2010-03-30,31.450000762939453,31.59000015258789,31.290000915527344,31.420000076293945,10610500
2010-03-31,31.3700008392334,31.43000030517578,31.149999618530273,31.239999771118164,11457200
2010-04-01,31.510000228881836,31.59000015258789,31.209999084472656,31.440000534057617,12537700
2010-04-05,31.56999969482422,31.75,31.450000762939453,31.670000076293945,11007700
2010-04-06,31.610000610351562,31.729999542236328,31.510000228881836,31.68000030517578,9108500
2010-04-07,31.600000381469727,31.670000076293945,31.34000015258789,31.5,10235200
2010-04-08,31.3799991607666,31.65999984741211,31.270000457763672,31.600000381469727,9100600
2010-04-09,31.690000534057617,31.790000915527344,31.59000015258789,31.780000686645508,6284600
2010-04-12,31.790000915527344,31.969999313354492,31.790000915527344,31.850000381469727,6771300
2010-04-13,31.770000457763672,31.979999542236328,31.649999618530273,31.899999618530273,8688200
2010-04-14,32.08000183105469,32.34000015258789,31.979999542236328,32.310001373291016,13028000
2010-04-15,32.290000915527344,32.689998626708984,32.2599983215332,32.619998931884766,6788800
2010-04-16,32.5,32.58000183105469,31.81999969482422,32.09000015258789,26511600
2010-04-19,32.060001373291016,32.150001525878906,31.729999542236328,32.029998779296875,16021200
2010-04-20,32.33000183105469,32.5,32.22999954223633,32.400001525878906,13103000
2010-04-21,32.459999084472656,32.689998626708984,32.36000061035156,32.619998931884766,19373000
2010-04-22,32.459999084472656,32.939998626708984,32.189998626708984,32.91999816894531,11770200
2010-04-23,32.97999954223633,33.150001525878906,32.75,33.119998931884766,15681200
2010-04-26,33.34000015258789,33.400001525878906,33.13999938964844,33.189998626708984,13312200
2010-04-27,33.02000045776367,33.27000045776367,32.27000045776367,32.38999938964844,31528700
2010-04-28,32.5099983215332,32.72999954223633,32.34000015258789,32.619998931884766,17520400
2010-04-29,32.88999938964844,33.36000061035156,32.79999923706055,33.36000061035156,14211400
2010-04-30,33.33000183105469,33.459999084472656,32.560001373291016,32.56999969482422,18401800
2010-05-03,32.59000015258789,33.31999969482422,32.59000015258789,33.220001220703125,16977700
2010-05-04,32.849998474121094,33,31.920000076293945,32.16999816894531,24814700
2010-05-05,31.59000015258789,32.130001068115234,31.540000915527344,31.760000228881836,28450700
2010-05-06,31.549999237060547,31.93000030517578,28.440000534057617,30.709999084472656,52085700
2010-05-07,30.81999969482422,30.850000381469727,29.600000381469727,30.030000686645508,48211400
2010-05-10,31.760000228881836,31.8700008392334,31.270000457763672,31.75,28537400
2010-05-11,31.600000381469727,32.119998931884766,31.350000381469727,31.65999984741211,21220600
2010-05-12,31.719999313354492,32.40999984741211,31.719999313354492,32.36000061035156,23705400
2010-05-13,32.220001220703125,32.400001525878906,31.850000381469727,31.860000610351562,15827900
2010-05-14,31.65999984741211,31.75,30.940000534057617,31.190000534057617,24135200
2010-05-17,31.290000915527344,31.43000030517578,30.469999313354492,31.110000610351562,30408700
2010-05-18,31.3799991607666,31.610000610351562,30.610000610351562,30.719999313354492,33891300
2010-05-19,30.399999618530273,30.770000457763672,29.850000381469727,30.329999923706055,42144400
2010-05-20,29.799999237060547,29.860000610351562,28.899999618530273,29.010000228881836,44338900
2010-05-21,28.5,29.540000915527344,28.389999389648438,29.420000076293945,39374700
2010-05-24,29.31999969482422,29.459999084472656,28.940000534057617,28.979999542236328,24343600
2010-05-25,28.100000381469727,28.969999313354492,27.90999984741211,28.959999084472656,30028300
2010-05-26,29.3700008392334,29.670000076293945,28.93000030517578,29.020000457763672,29128700
2010-05-27,29.75,30.010000228881836,29.43000030517578,30,21078000
2010-05-28,30,30.020000457763672,29.309999465942383,29.600000381469727,25026100
2010-06-01,29.309999465942383,29.770000457763672,28.899999618530273,28.940000534057617,27979600
2010-06-02,29.010000228881836,29.690000534057617,28.90999984741211,29.690000534057617,20844100
2010-06-03,29.979999542236328,29.989999771118164,29.549999237060547,29.829999923706055,21686700
2010-06-04,29.040000915527344,29.260000228881836,28.299999237060547,28.43000030517578,26172400
2010-06-07,28.399999618530273,28.540000915527344,27.68000030517578,27.700000762939453,30321200
2010-06-08,27.81999969482422,28.06999969482422,27.399999618530273,27.989999771118164,34376900
2010-06-09,28.18000030517578,28.670000076293945,27.8700008392334,27.989999771118164,30023200
2010-06-10,28.399999618530273,29.06999969482422,28.3799991607666,29.06999969482422,23492500
2010-06-11,28.770000457763672,29.200000762939453,28.6200008392334,29.170000076293945,14729700
2010-06-14,29.5,29.68000030517578,29.09000015258789,29.139999389648438,18225100
2010-06-15,29.3799991607666,30.06999969482422,29.309999465942383,30.020000457763672,17459700
2010-06-16,29.90999984741211,30.170000076293945,29.799999237060547,29.940000534057617,15416900
2010-06-17,30.1299991607666,30.1299991607666,29.600000381469727,30.030000686645508,22397500
2010-06-18,29.959999084472656,30.049999237060547,29.799999237060547,30,16529300
2010-06-21,30.43000030517578,30.600000381469727,29.899999618530273,30.049999237060547,17337100
2010-06-22,30.020000457763672,30.200000762939453,29.270000457763672,29.31999969482422,17664300
2010-06-23,29.280000686645508,29.5,28.940000534057617,29.209999084472656,19311200
2010-06-24,29.139999389648438,29.229999542236328,28.6299991607666,28.700000762939453,17170800
2010-06-25,28.760000228881836,28.979999542236328,28.489999771118164,28.920000076293945,18163500
2010-06-28,28.899999618530273,29.100000381469727,28.639999389648438,28.719999313354492,11263100
2010-06-29,28.31999969482422,28.329999923706055,27.3700008392334,27.610000610351562,31116800
2010-06-30,27.559999465942383,27.940000534057617,27.3700008392334,27.43000030517578,25416200
2010-07-01,27.399999618530273,27.540000915527344,26.850000381469727,27.350000381469727,26089500
2010-07-02,27.170000076293945,27.479999542236328,26.8799991607666,27.010000228881836,15578900
2010-07-06,27.5,27.610000610351562,26.790000915527344,27.059999465942383,16259000
2010-07-07,27.079999923706055,28.040000915527344,27.06999969482422,28,17141500
2010-07-08,28.219999313354492,28.479999542236328,28,28.360000610351562,17010400
2010-07-09,28.40999984741211,28.639999389648438,28.34000015258789,28.639999389648438,12659400
2010-07-12,28.469999313354492,28.649999618530273,28.25,28.489999771118164,14684600
2010-07-13,28.809999465942383,29.149999618530273,28.809999465942383,28.989999771118164,15580100
2010-07-14,28.950000762939453,29.229999542236328,28.809999465942383,29.049999237060547,15997600
2010-07-15,29.09000015258789,29.1200008392334,28.600000381469727,29.040000915527344,23101600
2010-07-16,28.889999389648438,28.889999389648438,27.989999771118164,28.06999969482422,21563500
2010-07-19,28.139999389648438,28.329999923706055,27.899999618530273,28.229999542236328,17957000
2010-07-20,27.8700008392334,28.739999771118164,27.739999771118164,28.670000076293945,17312400
2010-07-21,28.899999618530273,29.020000457763672,28.3700008392334,28.600000381469727,31327200
2010-07-22,28.93000030517578,29.639999389648438,28.93000030517578,29.479999542236328,24158500
2010-07-23,29.510000228881836,30.15999984741211,29.43000030517578,30.06999969482422,25468500
2010-07-26,30.229999542236328,30.600000381469727,30.1200008392334,30.559999465942383,17556400
2010-07-27,30.799999237060547,30.809999465942383,30.280000686645508,30.350000381469727,14145200
2010-07-28,30.25,30.389999389648438,30.149999618530273,30.270000457763672,15190500
2010-07-29,30.43000030517578,30.579999923706055,29.920000076293945,30.170000076293945,17623300
2010-07-30,29.899999618530273,30.399999618530273,29.770000457763672,30.290000915527344,17135700
2010-08-02,30.709999084472656,30.93000030517578,30.56999969482422,30.889999389648438,15965800
2010-08-03,30.799999237060547,30.899999618530273,30.579999923706055,30.729999542236328,11147100
2010-08-04,30.799999237060547,31.030000686645508,30.739999771118164,31,9579300
2010-08-05,30.729999542236328,31.059999465942383,30.700000762939453,31.020000457763672,20032500
2010-08-06,30.639999389648438,30.959999084472656,30.3799991607666,30.850000381469727,13396300
2010-08-09,31.149999618530273,31.149999618530273,30.84000015258789,31.010000228881836,8554800
2010-08-10,30.700000762939453,30.950000762939453,30.469999313354492,30.799999237060547,15325000
2010-08-11,30.239999771118164,30.290000915527344,29.469999313354492,29.649999618530273,33035000
2010-08-12,29.15999984741211,29.540000915527344,29.149999618530273,29.440000534057617,16303800
2010-08-13,29.280000686645508,29.549999237060547,29.25,29.399999618530273,8189100
2010-08-16,29.170000076293945,29.459999084472656,28.940000534057617,29.34000015258789,10913000
2010-08-17,29.6299991607666,30.18000030517578,29.56999969482422,29.850000381469727,17148200
2010-08-18,29.8799991607666,30.110000610351562,29.639999389648438,29.959999084472656,9109800
2010-08-19,29.760000228881836,29.889999389648438,29.139999389648438,29.31999969482422,19386600
2010-08-20,29.209999084472656,29.229999542236328,28.84000015258789,29.170000076293945,13057800
2010-08-23,29.350000381469727,29.479999542236328,28.809999465942383,28.850000381469727,15057000
2010-08-24,28.440000534057617,28.489999771118164,27.989999771118164,28.260000228881836,26300800
2010-08-25,28.010000228881836,28.350000381469727,27.670000076293945,28.209999084472656,31736800
2010-08-26,28.40999984741211,28.6200008392334,28.059999465942383,28.170000076293945,19824100
2010-08-27,28.309999465942383,28.809999465942383,27.979999542236328,28.739999771118164,19744200
2010-08-30,28.600000381469727,28.770000457763672,28.280000686645508,28.299999237060547,15607300
2010-08-31,28.139999389648438,28.43000030517578,27.989999771118164,28.190000534057617,20418200
2010-09-01,28.610000610351562,29.399999618530273,28.59000015258789,29.309999465942383,31329300
2010-09-02,29.43000030517578,29.729999542236328,29.34000015258789,29.68000030517578,13831600
2010-09-03,30.110000610351562,30.350000381469727,29.920000076293945,30.1299991607666,15635200
2010-09-07,29.940000534057617,30.010000228881836,29.770000457763672,29.850000381469727,15112700
2010-09-08,29.899999618530273,30.329999923706055,29.850000381469727,30.15999984741211,12996100
2010-09-09,30.450000762939453,30.579999923706055,29.950000762939453,30.1299991607666,10075600
2010-09-10,30.209999084472656,30.459999084472656,30.149999618530273,30.399999618530273,10923700
2010-09-13,30.729999542236328,30.829999923706055,30.540000915527344,30.700000762939453,12911800
2010-09-14,30.600000381469727,30.790000915527344,30.5,30.610000610351562,14376800
2010-09-15,30.489999771118164,30.68000030517578,30.34000015258789,30.610000610351562,14647100
2010-09-16,30.540000915527344,30.6200008392334,30.399999618530273,30.56999969482422,17618900
2010-09-17,30.579999923706055,30.75,30.31999969482422,30.700000762939453,16835100
2010-09-20,30.8700008392334,31.209999084472656,30.670000076293945,31.15999984741211,16996000
2010-09-21,31.149999618530273,31.459999084472656,31.079999923706055,31.219999313354492,23612800
2010-09-22,31.139999389648438,31.3700008392334,30.93000030517578,31.059999465942383,20258000
2010-09-23,30.770000457763672,31.010000228881836,30.510000228881836,30.600000381469727,17938700
2010-09-24,31.190000534057617,31.479999542236328,30.979999542236328,31.440000534057617,17403000
2010-09-27,31.459999084472656,31.479999542236328,31.190000534057617,31.239999771118164,10058400
2010-09-28,31.280000686645508,31.479999542236328,30.84000015258789,31.40999984741211,19118100
2010-09-29,31.309999465942383,31.510000228881836,31.209999084472656,31.399999618530273,12394700
2010-09-30,31.600000381469727,31.90999984741211,31.149999618530273,31.280000686645508,23180400
2010-10-01,31.540000915527344,31.610000610351562,31.200000762939453,31.309999465942383,13619600
2010-10-04,31.15999984741211,31.450000762939453,30.790000915527344,30.979999542236328,14881500
2010-10-05,31.350000381469727,31.940000534057617,31.280000686645508,31.809999465942383,15091600
2010-10-06,31.799999237060547,32.08000183105469,31.65999984741211,32,13307400
2010-10-07,32.15999984741211,32.15999984741211,31.739999771118164,31.93000030517578,9573800
2010-10-08,31.989999771118164,32.31999969482422,31.860000610351562,32.20000076293945,12642400
2010-10-11,32.22999954223633,32.290000915527344,32.029998779296875,32.11000061035156,7427400
2010-10-12,32.0099983215332,32.20000076293945,31.639999389648438,32.09000015258789,12817500
2010-10-13,32.290000915527344,32.779998779296875,32.290000915527344,32.619998931884766,27458300
2010-10-14,32.59000015258789,32.619998931884766,32.209999084472656,32.43000030517578,11352700
2010-10-15,32.54999923706055,32.58000183105469,32.04999923706055,32.22999954223633,17888500
2010-10-18,32.209999084472656,32.36000061035156,32.130001068115234,32.209999084472656,8869900
2010-10-19,31.989999771118164,32.060001373291016,31.579999923706055,31.780000686645508,21185500
2010-10-20,31.920000076293945,32.369998931884766,31.860000610351562,32.22999954223633,17689100
2010-10-21,32.380001068115234,32.66999816894531,32.20000076293945,32.4900016784668,17234400
2010-10-22,32.63999938964844,32.63999938964844,32.29999923706055,32.47999954223633,11714700
2010-10-25,32.599998474121094,32.95000076293945,32.54999923706055,32.59000015258789,12218800
2010-10-26,32.36000061035156,32.56999969482422,32.209999084472656,32.439998626708984,14680400
2010-10-27,32.220001220703125,32.27000045776367,31.8700008392334,32.20000076293945,15778300
2010-10-28,32.349998474121094,32.459999084472656,31.8700008392334,32.130001068115234,13483400
2010-10-29,32.08000183105469,32.22999954223633,31.979999542236328,32.18000030517578,9145200
2010-11-01,32.310001373291016,32.619998931884766,32.0099983215332,32.18000030517578,9119800
2010-11-02,32.43000030517578,32.560001373291016,32.349998474121094,32.4900016784668,8589600
2010-11-03,32.47999954223633,32.59000015258789,32.119998931884766,32.540000915527344,16252000
2010-11-04,32.93000030517578,33.290000915527344,32.869998931884766,33.22999954223633,17072300
2010-11-05,33.27000045776367,33.529998779296875,33.20000076293945,33.43000030517578,12831400
2010-11-08,33.2400016784668,33.369998931884766,33.13999938964844,33.290000915527344,10578000
2010-11-09,33.439998626708984,33.439998626708984,32.86000061035156,32.9900016784668,10906400
2010-11-10,33.0099983215332,33.060001373291016,32.68000030517578,32.97999954223633,11871200
2010-11-11,32.7400016784668,32.849998474121094,32.58000183105469,32.790000915527344,9974800
2010-11-12,32.58000183105469,32.720001220703125,32.25,32.40999984741211,14176900
2010-11-15,32.459999084472656,32.779998779296875,32.45000076293945,32.5099983215332,17186800
2010-11-16,32.290000915527344,32.400001525878906,31.81999969482422,31.989999771118164,25695300
2010-11-17,31.989999771118164,32.099998474121094,31.84000015258789,32.0099983215332,15984900
2010-11-18,32.380001068115234,32.7400016784668,32.380001068115234,32.65999984741211,18907900
2010-11-19,32.560001373291016,32.77000045776367,32.41999816894531,32.7599983215332,11092400
2010-11-22,32.619998931884766,32.75,32.25,32.689998626708984,8655600
2010-11-23,32.349998474121094,32.380001068115234,32.06999969482422,32.2400016784668,14588600
2010-11-24,32.45000076293945,33.0099983215332,32.45000076293945,32.970001220703125,11936700
2010-11-26,32.66999816894531,32.880001068115234,32.61000061035156,32.70000076293945,5191000
2010-11-29,32.5099983215332,32.779998779296875,32.2400016784668,32.689998626708984,8081700
2010-11-30,32.380001068115234,32.790000915527344,32.310001373291016,32.61000061035156,14234300
2010-12-01,33.11000061035156,33.52000045776367,33.11000061035156,33.45000076293945,16577100
2010-12-02,33.5,34.040000915527344,33.459999084472656,33.970001220703125,12706300
2010-12-03,33.79999923706055,34.09000015258789,33.65999984741211,34.040000915527344,10594000
2010-12-06,33.939998626708984,34.130001068115234,33.81999969482422,34.02000045776367,16351000
2010-12-07,34.36000061035156,34.43000030517578,34.099998474121094,34.11000061035156,19222200
2010-12-08,34.150001525878906,34.25,33.88999938964844,33.9900016784668,18080400
2010-12-09,34.20000076293945,34.2599983215332,33.970001220703125,34.09000015258789,10672900
2010-12-10,34.220001220703125,34.459999084472656,34.09000015258789,34.400001525878906,9182700
2010-12-13,34.650001525878906,34.65999984741211,34.400001525878906,34.41999816894531,9198600
2010-12-14,34.5099983215332,34.709999084472656,34.459999084472656,34.58000183105469,9619400
2010-12-15,34.54999923706055,34.7400016784668,34.380001068115234,34.439998626708984,11470800
2010-12-16,34.43000030517578,34.81999969482422,34.380001068115234,34.81999969482422,9357600
2010-12-17,34.720001220703125,34.720001220703125,34.38999938964844,34.540000915527344,8233700
2010-12-20,34.619998931884766,34.68000030517578,34.36000061035156,34.529998779296875,7327400
2010-12-21,34.65999984741211,34.84000015258789,34.560001373291016,34.810001373291016,7127700
2010-12-22,34.86000061035156,34.90999984741211,34.779998779296875,34.88999938964844,5748600
2010-12-23,34.869998931884766,34.88999938964844,34.709999084472656,34.81999969482422,4177700
2010-12-27,34.72999954223633,34.900001525878906,34.599998474121094,34.880001068115234,3151000
2010-12-28,34.90999984741211,34.95000076293945,34.709999084472656,34.86000061035156,3581300
2010-12-29,34.970001220703125,35,34.869998931884766,34.88999938964844,3893400
2010-12-30,34.849998474121094,34.959999084472656,34.790000915527344,34.83000183105469,4316100
2010-12-31,34.810001373291016,34.91999816894531,34.709999084472656,34.869998931884766,4004300
2011-01-03,35.04999923706055,35.31999969482422,35.04999923706055,35.119998931884766,6400800
2011-01-04,35.220001220703125,35.220001220703125,34.72999954223633,35.06999969482422,10059600
2011-01-05,34.93000030517578,35.349998474121094,34.88999938964844,35.25,9908900
2011-01-06,35.29999923706055,35.38999938964844,35.08000183105469,35.189998626708984,9881700
2011-01-07,35.310001373291016,35.5,35.029998779296875,35.2599983215332,11827900
2011-01-10,35.150001525878906,35.38999938964844,35.029998779296875,35.310001373291016,9419200
2011-01-11,35.54999923706055,35.61000061035156,35.25,35.439998626708984,7217300
2011-01-12,35.70000076293945,35.84000015258789,35.630001068115234,35.72999954223633,7173200
2011-01-13,35.7599983215332,35.880001068115234,35.66999816894531,35.77000045776367,9859400
2011-01-14,35.7400016784668,35.939998626708984,35.66999816894531,35.90999984741211,9937400
2011-01-18,36.0099983215332,36.18000030517578,35.970001220703125,36.16999816894531,9008500
2011-01-19,36.13999938964844,36.13999938964844,35.65999984741211,35.790000915527344,11443600
2011-01-20,35.63999938964844,35.779998779296875,35.380001068115234,35.61000061035156,19478600
2011-01-21,36.09000015258789,36.18000030517578,35.790000915527344,35.900001525878906,13339300
2011-01-24,35.93000030517578,36.290000915527344,35.86000061035156,36.2400016784668,9585400
2011-01-25,36.15999984741211,36.22999954223633,35.869998931884766,36.20000076293945,12919300
2011-01-26,36.189998626708984,36.52000045776367,36.18000030517578,36.40999984741211,15748300
2011-01-27,36.45000076293945,36.650001525878906,36.380001068115234,36.540000915527344,9505800
2011-01-28,36.63999938964844,36.81999969482422,35.779998779296875,35.83000183105469,18193600
2011-01-31,35.91999816894531,36.279998779296875,35.869998931884766,36.2400016784668,11530400
2011-02-01,36.470001220703125,36.79999923706055,36.380001068115234,36.75,13750600
2011-02-02,36.65999984741211,36.81999969482422,36.599998474121094,36.630001068115234,13112900
2011-02-03,36.689998626708984,36.689998626708984,36.400001525878906,36.650001525878906,10043600
2011-02-04,36.75,36.810001373291016,36.5099983215332,36.779998779296875,8689400
2011-02-07,36.880001068115234,37.220001220703125,36.880001068115234,37.130001068115234,9793100
2011-02-08,37.27000045776367,37.38999938964844,37.09000015258789,37.380001068115234,10042000
2011-02-09,37.290000915527344,37.40999984741211,37.18000030517578,37.369998931884766,12441700
2011-02-10,37.20000076293945,37.619998931884766,37.130001068115234,37.56999969482422,13896800
2011-02-11,37.41999816894531,37.93000030517578,37.380001068115234,37.849998474121094,11181900
2011-02-14,37.900001525878906,37.900001525878906,37.689998626708984,37.810001373291016,6367100
2011-02-15,37.72999954223633,37.7400016784668,37.47999954223633,37.66999816894531,8727900
2011-02-16,37.869998931884766,38,37.599998474121094,37.849998474121094,11612500
2011-02-17,37.79999923706055,37.97999954223633,37.689998626708984,37.939998626708984,10252100
2011-02-18,37.959999084472656,38.09000015258789,37.900001525878906,38.040000915527344,10110800
2011-02-22,37.630001068115234,37.689998626708984,36.81999969482422,36.939998626708984,13824200
2011-02-23,36.90999984741211,36.90999984741211,35.90999984741211,36.290000915527344,52702100
2011-02-24,36.220001220703125,36.72999954223633,36.099998474121094,36.5,19511100
2011-02-25,36.77000045776367,36.880001068115234,36.599998474121094,36.83000183105469,12152100
2011-02-28,37.029998779296875,37.20000076293945,36.81999969482422,37.0099983215332,10364700
2011-03-01,37.20000076293945,37.220001220703125,36.13999938964844,36.220001220703125,19055200
2011-03-02,36.150001525878906,36.650001525878906,36.130001068115234,36.400001525878906,22821600
2011-03-03,36.869998931884766,37.380001068115234,36.79999923706055,37.279998779296875,21478900
2011-03-04,37.209999084472656,37.27000045776367,36.540000915527344,36.84000015258789,19858700
2011-03-07,37.02000045776367,37.13999938964844,36.099998474121094,36.5,22908200
2011-03-08,36.56999969482422,37.22999954223633,36.43000030517578,37.06999969482422,15960000
2011-03-09,36.970001220703125,37.130001068115234,36.650001525878906,36.9900016784668,19656900
2011-03-10,36.52000045776367,36.68000030517578,36.130001068115234,36.2400016784668,31661700
2011-03-11,36.099998474121094,36.83000183105469,36.09000015258789,36.66999816894531,17054000
2011-03-14,36.43000030517578,36.540000915527344,35.959999084472656,36.36000061035156,26080600
2011-03-15,35.38999938964844,36.27000045776367,35.18000030517578,36.02000045776367,30467800
2011-03-16,35.900001525878906,36.060001373291016,35.08000183105469,35.349998474121094,31432000
2011-03-17,35.93000030517578,36.279998779296875,35.68000030517578,35.900001525878906,29099100
2011-03-18,36.310001373291016,36.380001068115234,35.869998931884766,35.970001220703125,18417600
2011-03-21,36.68000030517578,36.939998626708984,36.52000045776367,36.7599983215332,11446200
2011-03-22,36.779998779296875,36.779998779296875,36.400001525878906,36.470001220703125,11715200
2011-03-23,36.349998474121094,36.689998626708984,36.18000030517578,36.59000015258789,13553600
2011-03-24,36.7599983215332,37,36.58000183105469,36.970001220703125,17907900
2011-03-25,37.060001373291016,37.279998779296875,36.93000030517578,37.099998474121094,13925100
2011-03-28,37.209999084472656,37.33000183105469,37.060001373291016,37.06999969482422,9109400
2011-03-29,37.060001373291016,37.369998931884766,36.849998474121094,37.369998931884766,10837300
2011-03-30,37.59000015258789,37.650001525878906,37.41999816894531,37.52000045776367,14796000
2011-03-31,37.470001220703125,37.77000045776367,37.470001220703125,37.66999816894531,12774900
2011-04-01,37.849998474121094,38.209999084472656,37.849998474121094,37.97999954223633,19057800
2011-04-04,38.130001068115234,38.130001068115234,37.869998931884766,38.029998779296875,10353200
2011-04-05,37.970001220703125,38.150001525878906,37.810001373291016,37.88999938964844,14542800
2011-04-06,38.13999938964844,38.150001525878906,37.72999954223633,37.93000030517578,13959500
2011-04-07,37.86000061035156,38.02000045776367,37.58000183105469,37.75,13420600
2011-04-08,37.970001220703125,37.97999954223633,37.209999084472656,37.41999816894531,16274600
2011-04-11,37.5099983215332,37.650001525878906,37.25,37.38999938964844,12334800
2011-04-12,37.150001525878906,37.310001373291016,36.90999984741211,37.11000061035156,15018800
2011-04-13,37.290000915527344,37.29999923706055,36.790000915527344,37,14807200
2011-04-14,36.810001373291016,37.060001373291016,36.470001220703125,37,14015700
2011-04-15,37.09000015258789,37.2599983215332,36.97999954223633,37.130001068115234,17703200
2011-04-18,36.75,36.75,36.2400016784668,36.599998474121094,18507800
2011-04-19,36.689998626708984,36.97999954223633,36.689998626708984,36.91999816894531,15654800
2011-04-20,37.470001220703125,37.70000076293945,37.38999938964844,37.52000045776367,18107300
2011-04-21,37.790000915527344,37.790000915527344,37.45000076293945,37.630001068115234,9687800
2011-04-25,37.61000061035156,37.66999816894531,37.40999984741211,37.52000045776367,9685500
2011-04-26,37.84000015258789,38.349998474121094,37.7599983215332,38.2400016784668,13200000
